(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B01N7V4A6A,B0109I9W24,Spigen S350 Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Schwarz,7,0,11,0,18,0,0.02%,0.0%,0.06%,0.0%,0.03%,0.0%,9,0,18,0,27,0,0.02%,0.0%,0.07%,0.0%,0.03%,0.0%,100.0%,0.0%,2,0,11.11%,0.0%,29.98,0.0,2,0,20260301
B01N7V4A6A,B01MS0555B,Spigen S350 Ständer Ladestation Entwickelt für Apple Watch Ultra 3/2/1 und Serie 11/10/9/8/7/6/5/SE/4/3/2/1 - Weiß,2,0,5,0,7,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,2,0,8,0,10,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,14.29%,0.0%,14.99,0.0,1,0,20260301
B06XP4WS9Y,B06XP4WS9Y,Spigen Liquid Air Hülle Kompatibel mit Samsung Galaxy S8 Plus -Schwarz - 6.2 Zoll,0,0,4,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,0,0,6,0,6,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,13.99,0.0,1,0,20260301
B07HRYZFN3,B07HRYZFN3,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 11 Pro, iPhone XS, iPhone X, 2 Stück, Kratzfest, 9H Härte Folie",14,0,4,0,18,0,0.03%,0.0%,0.02%,0.0%,0.03%,0.0%,17,0,4,0,21,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,11.11%,0.0%,30.52,0.0,2,0,20260301
B07HRZPYP2,B07HRZPYP2,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 11 Pro Max, iPhone XS Max, 2 Stück, Kratzfest, 9H Härte Folie",4,0,3,0,7,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,4,0,3,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,14.29%,0.0%,15.99,0.0,1,0,20260301
B07J33616G,B07HSSDV4S,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Schwarz,46,0,16,0,62,0,0.11%,0.0%,0.09%,0.0%,0.1%,0.0%,68,0,23,0,91,0,0.12%,0.0%,0.09%,0.0%,0.11%,0.0%,100.0%,0.0%,6,0,9.68%,0.0%,120.45,0.0,6,0,20260301
B07J33616G,B07N1YYKM1,Spigen Rugged Armor Pro Hülle mit Armband Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Militärgrün,21,0,7,0,28,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,31,0,10,0,41,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,100.0%,0.0%,1,0,3.57%,0.0%,23.99,0.0,1,0,20260301
B07JBZDMT1,B07JCBX6S4,Spigen Stand Folio Kompatibel mit Microsoft Surface Go 4 (2023) / Surface Go 3 (2021) / Surface Go 2 (2020) / Surface Go (2018) 10 Zoll Hülle - Schwarz,3,0,3,0,6,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,5,0,4,0,9,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,22.99,0.0,1,0,20260301
B07JHML483,B07HSS4KYJ,Spigen Rugged Armor Hülle Kompatibel mit Apple Watch Serie 9/8/7(45mm) 6/5/SE(44mm) - Schwarz,10,1,8,1,18,2,0.02%,0.35%,0.04%,0.21%,0.03%,0.26%,21,1,11,1,32,2,0.04%,0.23%,0.04%,0.15%,0.04%,0.18%,100.0%,100.0%,1,0,5.56%,0.0%,13.99,0.0,1,0,20260301
B07Q5RFRRK,B096HJ74RK,Spigen Ultra Hybrid MagFit Hülle Kompatibel mit iPhone 13 Pro Max Kompatibel mit MagSafe Magnetisch -Weiß,4,0,2,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,3,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,16.67%,0.0%,23.99,0.0,1,0,20260301
B07Q6WR25Y,B01GIVX5M4,Spigen Liquid Air Hülle Kompatibel mit iPhone SE 2020 Kompatibel mit iPhone 8 -Schwarz - 4.7 Zoll,3,0,5,0,8,0,0.01%,0.0%,0.03%,0.0%,0.01%,0.0%,7,0,7,0,14,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,12.5%,0.0%,14.99,0.0,1,0,20260301
B084BNC3FG,B084BNC3FG,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit Tesla Model 3(2023-2017), Tesla Model Y(2024-2020), 15 Zoll, Installationsschablone, Matt, 9H gehärtes Glas, Anti-Fingerabdruck",31,1,20,0,51,1,0.08%,0.35%,0.11%,0.0%,0.09%,0.13%,43,1,21,0,64,1,0.07%,0.23%,0.08%,0.0%,0.08%,0.09%,100.0%,0.0%,2,0,3.92%,0.0%,69.91,0.0,2,0,20260301
B086Z855VM,B086R6Z8TL,Spigen Rugged Armor Pro Hülle Kompatibel mit iPad 10.2 Zoll iPad 9./8./7. Generation (2021/2020/2019) - Schwarz,8,0,7,0,15,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,10,0,7,0,17,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,2,0,13.33%,0.0%,51.98,0.0,2,0,20260301
B0875GMKN5,B0875GMKN5,Spigen Rugged Armor Pro Hülle Kompatibel Mit iPad Pro 11 Zoll Generation 4 2022 | 3 2021 | 2 2020 | 1 2018 mit Apple Pencil (2. Gen) Halter - Schwarz,5,0,8,0,13,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,8,0,8,0,16,0,0.01%,0.0%,0.03%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,7.69%,0.0%,25.99,0.0,1,0,20260301
B08BGZHRX2,B08BGZHRX2,Spigen Tough Armor Hülle Kompatibel mit iPhone 12 Pro und Kompatibel mit iPhone 12 -Schwarz,6,0,10,0,16,0,0.01%,0.0%,0.05%,0.0%,0.03%,0.0%,10,0,11,0,21,0,0.02%,0.0%,0.04%,0.0%,0.02%,0.0%,100.0%,0.0%,1,0,6.25%,0.0%,22.99,0.0,1,0,20260301
B08CZPSQYK,B08CZPSQYK,"Spigen AlignMaster Schutzfolie kompatibel mit iPhone SE 3 (2022), iPhone SE 2 (2020), iPhone 8, iPhone 7, 2 Stück, Kratzfest, 9H Härte Folie",7,0,2,0,9,0,0.02%,0.0%,0.01%,0.0%,0.02%,0.0%,8,0,4,0,12,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,11.11%,0.0%,18.99,0.0,1,0,20260301
B08DQBT5P2,B08DQBT5P2,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 12 Mini, 2 Stück, Kratzfest, 9H Härte Folie",3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,2,0,40.0%,0.0%,35.98,0.0,2,0,20260301
B08DQGH9T1,B08DQGH9T1,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 12 Pro Max, 2 Stück, Kratzfest, 9H Härte Folie",3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,17.99,0.0,1,0,20260301
B08DQJWMJF,B08DP6VJ9N,Spigen Karabiner Clip Flaschenöffner Schüsseö Ring Schlüsselorganitzer Clip Schlüsselanhänger - Gunmetal,10,0,5,0,15,0,0.02%,0.0%,0.03%,0.0%,0.03%,0.0%,15,0,6,0,21,0,0.03%,0.0%,0.02%,0.0%,0.02%,0.0%,100.0%,0.0%,3,0,20.0%,0.0%,53.67,0.0,3,0,20260301
B08DQT3F3C,B08DQT3F3C,"Spigen Glas.tR EZ Fit Schutzfolie kompatibel mit iPhone 12, iPhone 12 Pro, 2 Stück, Kratzfest, 9H Härte Folie",10,0,11,0,21,0,0.02%,0.0%,0.06%,0.0%,0.04%,0.0%,12,0,14,0,26,0,0.02%,0.0%,0.05%,0.0%,0.03%,0.0%,95.83%,0.0%,7,0,33.33%,0.0%,97.93,0.0,7,0,20260301
B08GPB3R9P,B08GPB3R9P,"Spigen AlignMaster Schutzfolie kompatibel mit iPhone 12, iPhone 12 Pro, 2 Stück, Volle Abdeckung, Kratzfest, 9H Härte Folie",1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,1,0,50.0%,0.0%,14.99,0.0,1,0,20260301
B08H1WXDDY,B08C99QF8Y,Spigen Ultra Hybrid Hülle Kompatibel mit Galaxy S20 FE - Crystal Clear,5,0,2,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,3,0,9,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,75.0%,0.0%,2,0,28.57%,0.0%,29.98,0.0,2,0,20260301
B08HGZW3PJ,B08HGZW3PJ,Spigen Rugged Armor Pro Hülle Kompatibel mit iPad Air 8. M4 (2026) / 7. M3 (2025) / 6. M2 (2024) / 5. (2022) / 4. Generation (2020) 11 Zoll und 10.9 Zoll Case - Schwarz,7,0,5,0,12,0,0.02%,0.0%,0.03%,0.0%,0.02%,0.0%,12,0,10,0,22,0,0.02%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,8.33%,0.0%,27.99,0.0,1,0,20260301
